DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
20150919,2015-09-19,201509,Qtr 3,9,September,Sep,38,262,19,7,Saturday,Sat,3,20153,81
20150920,2015-09-20,201509,Qtr 3,9,September,Sep,38,263,20,1,Sunday,Sun,3,20153,82
20150921,2015-09-21,201509,Qtr 3,9,September,Sep,39,264,21,2,Monday,Mon,3,20153,83
20150922,2015-09-22,201509,Qtr 3,9,September,Sep,39,265,22,3,Tuesday,Tue,3,20153,84
20150923,2015-09-23,201509,Qtr 3,9,September,Sep,39,266,23,4,Wednesday,Wed,3,20153,85
20150924,2015-09-24,201509,Qtr 3,9,September,Sep,39,267,24,5,Thursday,Thu,3,20153,86
20150925,2015-09-25,201509,Qtr 3,9,September,Sep,39,268,25,6,Friday,Fri,3,20153,87
20150926,2015-09-26,201509,Qtr 3,9,September,Sep,39,269,26,7,Saturday,Sat,3,20153,88
20150927,2015-09-27,201509,Qtr 3,9,September,Sep,39,270,27,1,Sunday,Sun,3,20153,89
20150928,2015-09-28,201509,Qtr 3,9,September,Sep,40,271,28,2,Monday,Mon,3,20153,90
20150929,2015-09-29,201509,Qtr 3,9,September,Sep,40,272,29,3,Tuesday,Tue,3,20153,91
20150930,2015-09-30,201509,Qtr 3,9,September,Sep,40,273,30,4,Wednesday,Wed,3,20153,92
20151001,2015-10-01,201510,Qtr 4,10,October,Oct,40,274,1,5,Thursday,Thu,4,20154,1
20151002,2015-10-02,201510,Qtr 4,10,October,Oct,40,275,2,6,Friday,Fri,4,20154,2
20151003,2015-10-03,201510,Qtr 4,10,October,Oct,40,276,3,7,Saturday,Sat,4,20154,3
20151004,2015-10-04,201510,Qtr 4,10,October,Oct,40,277,4,1,Sunday,Sun,4,20154,4
20151005,2015-10-05,201510,Qtr 4,10,October,Oct,41,278,5,2,Monday,Mon,4,20154,5
20151006,2015-10-06,201510,Qtr 4,10,October,Oct,41,279,6,3,Tuesday,Tue,4,20154,6
20151007,2015-10-07,201510,Qtr 4,10,October,Oct,41,280,7,4,Wednesday,Wed,4,20154,7
20151008,2015-10-08,201510,Qtr 4,10,October,Oct,41,281,8,5,Thursday,Thu,4,20154,8
20151009,2015-10-09,201510,Qtr 4,10,October,Oct,41,282,9,6,Friday,Fri,4,20154,9
20151010,2015-10-10,201510,Qtr 4,10,October,Oct,41,283,10,7,Saturday,Sat,4,20154,10
20151011,2015-10-11,201510,Qtr 4,10,October,Oct,41,284,11,1,Sunday,Sun,4,20154,11
20151012,2015-10-12,201510,Qtr 4,10,October,Oct,42,285,12,2,Monday,Mon,4,20154,12
20151013,2015-10-13,201510,Qtr 4,10,October,Oct,42,286,13,3,Tuesday,Tue,4,20154,13
20151014,2015-10-14,201510,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,4,20154,14
20151015,2015-10-15,201510,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,4,20154,15
20151016,2015-10-16,201510,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,4,20154,16
20151017,2015-10-17,201510,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,4,20154,17
20151018,2015-10-18,201510,Qtr 4,10,October,Oct,42,291,18,1,Sunday,Sun,4,20154,18
20151019,2015-10-19,201510,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,4,20154,19
20151020,2015-10-20,201510,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,4,20154,20
20151021,2015-10-21,201510,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,4,20154,21
20151022,2015-10-22,201510,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,4,20154,22
20151023,2015-10-23,201510,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,4,20154,23
20151024,2015-10-24,201510,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,4,20154,24
20151025,2015-10-25,201510,Qtr 4,10,October,Oct,43,298,25,1,Sunday,Sun,4,20154,25
20151026,2015-10-26,201510,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,4,20154,26
20151027,2015-10-27,201510,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,4,20154,27
20151028,2015-10-28,201510,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,4,20154,28
20151029,2015-10-29,201510,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,4,20154,29
20151030,2015-10-30,201510,Qtr 4,10,October,Oct,44,303,30,6,Friday,Fri,4,20154,30
20151031,2015-10-31,201510,Qtr 4,10,October,Oct,44,304,31,7,Saturday,Sat,4,20154,31
20151101,2015-11-01,201511,Qtr 4,11,November,Nov,44,305,1,1,Sunday,Sun,4,20154,32
20151102,2015-11-02,201511,Qtr 4,11,November,Nov,45,306,2,2,Monday,Mon,4,20154,33
20151103,2015-11-03,201511,Qtr 4,11,November,Nov,45,307,3,3,Tuesday,Tue,4,20154,34
20151104,2015-11-04,201511,Qtr 4,11,November,Nov,45,308,4,4,Wednesday,Wed,4,20154,35
20151105,2015-11-05,201511,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,20154,36
20151106,2015-11-06,201511,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,20154,37
20151107,2015-11-07,201511,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,20154,38
20151108,2015-11-08,201511,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,20154,39
20151109,2015-11-09,201511,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,20154,40
20151110,2015-11-10,201511,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,20154,41
20151111,2015-11-11,201511,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,20154,42
20151112,2015-11-12,201511,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,20154,43
20151113,2015-11-13,201511,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,20154,44
20151114,2015-11-14,201511,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,20154,45
20151115,2015-11-15,201511,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,20154,46
20151116,2015-11-16,201511,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,20154,47
20151117,2015-11-17,201511,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,20154,48
20151118,2015-11-18,201511,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,20154,49
20151119,2015-11-19,201511,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,20154,50
20151120,2015-11-20,201511,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,20154,51
20151121,2015-11-21,201511,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,20154,52
20151122,2015-11-22,201511,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,20154,53
20151123,2015-11-23,201511,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,20154,54
20151124,2015-11-24,201511,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,20154,55
20151125,2015-11-25,201511,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,20154,56
20151126,2015-11-26,201511,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,20154,57
20151127,2015-11-27,201511,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,20154,58
20151128,2015-11-28,201511,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,20154,59
20151129,2015-11-29,201511,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,20154,60
20151130,2015-11-30,201511,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,20154,61
20151201,2015-12-01,201512,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,20154,62
20151202,2015-12-02,201512,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,20154,63
20151203,2015-12-03,201512,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,20154,64
20151204,2015-12-04,201512,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,20154,65
20151205,2015-12-05,201512,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,20154,66
20151206,2015-12-06,201512,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,20154,67
20151207,2015-12-07,201512,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,20154,68
20151208,2015-12-08,201512,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,20154,69
20151209,2015-12-09,201512,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,20154,70
20151210,2015-12-10,201512,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,20154,71
20151211,2015-12-11,201512,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,20154,72
20151212,2015-12-12,201512,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,20154,73
20151213,2015-12-13,201512,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,20154,74
20151214,2015-12-14,201512,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,20154,75
20151215,2015-12-15,201512,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,20154,76
20151216,2015-12-16,201512,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,20154,77
20151217,2015-12-17,201512,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,20154,78
20151218,2015-12-18,201512,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,20154,79
20151219,2015-12-19,201512,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,20154,80
20151220,2015-12-20,201512,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,20154,81
20151221,2015-12-21,201512,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,20154,82
20151222,2015-12-22,201512,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,20154,83
20151223,2015-12-23,201512,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,20154,84
20151224,2015-12-24,201512,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,20154,85
20151225,2015-12-25,201512,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,20154,86
20151226,2015-12-26,201512,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,20154,87
20151227,2015-12-27,201512,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,20154,88
20151228,2015-12-28,201512,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,20154,89
20151229,2015-12-29,201512,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,20154,90
20151230,2015-12-30,201512,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,20154,91
20151231,2015-12-31,201512,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,20154,92
20160101,2016-01-01,201601,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20161,1
20160102,2016-01-02,201601,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20161,2
20160103,2016-01-03,201601,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20161,3
20160104,2016-01-04,201601,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20161,4
20160105,2016-01-05,201601,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20161,5
20160106,2016-01-06,201601,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20161,6
20160107,2016-01-07,201601,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20161,7
20160108,2016-01-08,201601,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20161,8
20160109,2016-01-09,201601,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20161,9
20160110,2016-01-10,201601,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20161,10
20160111,2016-01-11,201601,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20161,11
20160112,2016-01-12,201601,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20161,12
20160113,2016-01-13,201601,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20161,13
20160114,2016-01-14,201601,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20161,14
20160115,2016-01-15,201601,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20161,15
20160116,2016-01-16,201601,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20161,16
20160117,2016-01-17,201601,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20161,17
20160118,2016-01-18,201601,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20161,18
20160119,2016-01-19,201601,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20161,19
20160120,2016-01-20,201601,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20161,20
20160121,2016-01-21,201601,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20161,21
20160122,2016-01-22,201601,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20161,22
20160123,2016-01-23,201601,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20161,23
20160124,2016-01-24,201601,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20161,24
20160125,2016-01-25,201601,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20161,25
20160126,2016-01-26,201601,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20161,26
20160127,2016-01-27,201601,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20161,27
20160128,2016-01-28,201601,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20161,28
20160129,2016-01-29,201601,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20161,29
20160130,2016-01-30,201601,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20161,30
20160131,2016-01-31,201601,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20161,31
20160201,2016-02-01,201602,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20161,32
20160202,2016-02-02,201602,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20161,33
20160203,2016-02-03,201602,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20161,34
20160204,2016-02-04,201602,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20161,35
20160205,2016-02-05,201602,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20161,36
20160206,2016-02-06,201602,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20161,37
20160207,2016-02-07,201602,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20161,38
20160208,2016-02-08,201602,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20161,39
20160209,2016-02-09,201602,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20161,40
20160210,2016-02-10,201602,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20161,41
20160211,2016-02-11,201602,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20161,42
20160212,2016-02-12,201602,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20161,43
20160213,2016-02-13,201602,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20161,44
20160214,2016-02-14,201602,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20161,45
20160215,2016-02-15,201602,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20161,46
20160216,2016-02-16,201602,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20161,47
20160217,2016-02-17,201602,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20161,48
20160218,2016-02-18,201602,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20161,49
20160219,2016-02-19,201602,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20161,50
20160220,2016-02-20,201602,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20161,51
20160221,2016-02-21,201602,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20161,52
20160222,2016-02-22,201602,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20161,53
20160223,2016-02-23,201602,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20161,54
20160224,2016-02-24,201602,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20161,55
20160225,2016-02-25,201602,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20161,56
20160226,2016-02-26,201602,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20161,57
20160227,2016-02-27,201602,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20161,58
20160228,2016-02-28,201602,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20161,59
20160229,2016-02-29,201602,Qtr 1,2,February,Feb,9,60,29,2,Monday,Mon,1,20161,60
20160301,2016-03-01,201603,Qtr 1,3,March,Mar,9,61,1,3,Tuesday,Tue,1,20161,61
20160302,2016-03-02,201603,Qtr 1,3,March,Mar,9,62,2,4,Wednesday,Wed,1,20161,62
20160303,2016-03-03,201603,Qtr 1,3,March,Mar,9,63,3,5,Thursday,Thu,1,20161,63
20160304,2016-03-04,201603,Qtr 1,3,March,Mar,9,64,4,6,Friday,Fri,1,20161,64
20160305,2016-03-05,201603,Qtr 1,3,March,Mar,9,65,5,7,Saturday,Sat,1,20161,65
20160306,2016-03-06,201603,Qtr 1,3,March,Mar,9,66,6,1,Sunday,Sun,1,20161,66
20160307,2016-03-07,201603,Qtr 1,3,March,Mar,10,67,7,2,Monday,Mon,1,20161,67
20160308,2016-03-08,201603,Qtr 1,3,March,Mar,10,68,8,3,Tuesday,Tue,1,20161,68
20160309,2016-03-09,201603,Qtr 1,3,March,Mar,10,69,9,4,Wednesday,Wed,1,20161,69
20160310,2016-03-10,201603,Qtr 1,3,March,Mar,10,70,10,5,Thursday,Thu,1,20161,70
20160311,2016-03-11,201603,Qtr 1,3,March,Mar,10,71,11,6,Friday,Fri,1,20161,71
20160312,2016-03-12,201603,Qtr 1,3,March,Mar,10,72,12,7,Saturday,Sat,1,20161,72
20160313,2016-03-13,201603,Qtr 1,3,March,Mar,10,73,13,1,Sunday,Sun,1,20161,73
20160314,2016-03-14,201603,Qtr 1,3,March,Mar,11,74,14,2,Monday,Mon,1,20161,74
20160315,2016-03-15,201603,Qtr 1,3,March,Mar,11,75,15,3,Tuesday,Tue,1,20161,75
20160316,2016-03-16,201603,Qtr 1,3,March,Mar,11,76,16,4,Wednesday,Wed,1,20161,76
20160317,2016-03-17,201603,Qtr 1,3,March,Mar,11,77,17,5,Thursday,Thu,1,20161,77
20160318,2016-03-18,201603,Qtr 1,3,March,Mar,11,78,18,6,Friday,Fri,1,20161,78
20160319,2016-03-19,201603,Qtr 1,3,March,Mar,11,79,19,7,Saturday,Sat,1,20161,79
20160320,2016-03-20,201603,Qtr 1,3,March,Mar,11,80,20,1,Sunday,Sun,1,20161,80
20160321,2016-03-21,201603,Qtr 1,3,March,Mar,12,81,21,2,Monday,Mon,1,20161,81
20160322,2016-03-22,201603,Qtr 1,3,March,Mar,12,82,22,3,Tuesday,Tue,1,20161,82
20160323,2016-03-23,201603,Qtr 1,3,March,Mar,12,83,23,4,Wednesday,Wed,1,20161,83
20160324,2016-03-24,201603,Qtr 1,3,March,Mar,12,84,24,5,Thursday,Thu,1,20161,84
20160325,2016-03-25,201603,Qtr 1,3,March,Mar,12,85,25,6,Friday,Fri,1,20161,85
20160326,2016-03-26,201603,Qtr 1,3,March,Mar,12,86,26,7,Saturday,Sat,1,20161,86
20160327,2016-03-27,201603,Qtr 1,3,March,Mar,12,87,27,1,Sunday,Sun,1,20161,87
20160328,2016-03-28,201603,Qtr 1,3,March,Mar,13,88,28,2,Monday,Mon,1,20161,88
20160329,2016-03-29,201603,Qtr 1,3,March,Mar,13,89,29,3,Tuesday,Tue,1,20161,89
20160330,2016-03-30,201603,Qtr 1,3,March,Mar,13,90,30,4,Wednesday,Wed,1,20161,90
20160331,2016-03-31,201603,Qtr 1,3,March,Mar,13,91,31,5,Thursday,Thu,1,20161,91
20160401,2016-04-01,201604,Qtr 2,4,April,Apr,13,92,1,6,Friday,Fri,2,20162,1
20160402,2016-04-02,201604,Qtr 2,4,April,Apr,13,93,2,7,Saturday,Sat,2,20162,2
20160403,2016-04-03,201604,Qtr 2,4,April,Apr,13,94,3,1,Sunday,Sun,2,20162,3
20160404,2016-04-04,201604,Qtr 2,4,April,Apr,14,95,4,2,Monday,Mon,2,20162,4
20160405,2016-04-05,201604,Qtr 2,4,April,Apr,14,96,5,3,Tuesday,Tue,2,20162,5
20160406,2016-04-06,201604,Qtr 2,4,April,Apr,14,97,6,4,Wednesday,Wed,2,20162,6
20160407,2016-04-07,201604,Qtr 2,4,April,Apr,14,98,7,5,Thursday,Thu,2,20162,7
20160408,2016-04-08,201604,Qtr 2,4,April,Apr,14,99,8,6,Friday,Fri,2,20162,8
20160409,2016-04-09,201604,Qtr 2,4,April,Apr,14,100,9,7,Saturday,Sat,2,20162,9
20160410,2016-04-10,201604,Qtr 2,4,April,Apr,14,101,10,1,Sunday,Sun,2,20162,10
20160411,2016-04-11,201604,Qtr 2,4,April,Apr,15,102,11,2,Monday,Mon,2,20162,11
20160412,2016-04-12,201604,Qtr 2,4,April,Apr,15,103,12,3,Tuesday,Tue,2,20162,12
20160413,2016-04-13,201604,Qtr 2,4,April,Apr,15,104,13,4,Wednesday,Wed,2,20162,13
20160414,2016-04-14,201604,Qtr 2,4,April,Apr,15,105,14,5,Thursday,Thu,2,20162,14
20160415,2016-04-15,201604,Qtr 2,4,April,Apr,15,106,15,6,Friday,Fri,2,20162,15
20160416,2016-04-16,201604,Qtr 2,4,April,Apr,15,107,16,7,Saturday,Sat,2,20162,16
20160417,2016-04-17,201604,Qtr 2,4,April,Apr,15,108,17,1,Sunday,Sun,2,20162,17
20160418,2016-04-18,201604,Qtr 2,4,April,Apr,16,109,18,2,Monday,Mon,2,20162,18
20160419,2016-04-19,201604,Qtr 2,4,April,Apr,16,110,19,3,Tuesday,Tue,2,20162,19
20160420,2016-04-20,201604,Qtr 2,4,April,Apr,16,111,20,4,Wednesday,Wed,2,20162,20
20160421,2016-04-21,201604,Qtr 2,4,April,Apr,16,112,21,5,Thursday,Thu,2,20162,21
20160422,2016-04-22,201604,Qtr 2,4,April,Apr,16,113,22,6,Friday,Fri,2,20162,22
20160423,2016-04-23,201604,Qtr 2,4,April,Apr,16,114,23,7,Saturday,Sat,2,20162,23
20160424,2016-04-24,201604,Qtr 2,4,April,Apr,16,115,24,1,Sunday,Sun,2,20162,24
20160425,2016-04-25,201604,Qtr 2,4,April,Apr,17,116,25,2,Monday,Mon,2,20162,25
20160426,2016-04-26,201604,Qtr 2,4,April,Apr,17,117,26,3,Tuesday,Tue,2,20162,26
20160427,2016-04-27,201604,Qtr 2,4,April,Apr,17,118,27,4,Wednesday,Wed,2,20162,27
20160428,2016-04-28,201604,Qtr 2,4,April,Apr,17,119,28,5,Thursday,Thu,2,20162,28
20160429,2016-04-29,201604,Qtr 2,4,April,Apr,17,120,29,6,Friday,Fri,2,20162,29
20160430,2016-04-30,201604,Qtr 2,4,April,Apr,17,121,30,7,Saturday,Sat,2,20162,30
20160501,2016-05-01,201605,Qtr 2,5,May,May,17,122,1,1,Sunday,Sun,2,20162,31
20160502,2016-05-02,201605,Qtr 2,5,May,May,18,123,2,2,Monday,Mon,2,20162,32
20160503,2016-05-03,201605,Qtr 2,5,May,May,18,124,3,3,Tuesday,Tue,2,20162,33
20160504,2016-05-04,201605,Qtr 2,5,May,May,18,125,4,4,Wednesday,Wed,2,20162,34
20160505,2016-05-05,201605,Qtr 2,5,May,May,18,126,5,5,Thursday,Thu,2,20162,35
20160506,2016-05-06,201605,Qtr 2,5,May,May,18,127,6,6,Friday,Fri,2,20162,36
20160507,2016-05-07,201605,Qtr 2,5,May,May,18,128,7,7,Saturday,Sat,2,20162,37
20160508,2016-05-08,201605,Qtr 2,5,May,May,18,129,8,1,Sunday,Sun,2,20162,38
20160509,2016-05-09,201605,Qtr 2,5,May,May,19,130,9,2,Monday,Mon,2,20162,39
20160510,2016-05-10,201605,Qtr 2,5,May,May,19,131,10,3,Tuesday,Tue,2,20162,40
20160511,2016-05-11,201605,Qtr 2,5,May,May,19,132,11,4,Wednesday,Wed,2,20162,41
20160512,2016-05-12,201605,Qtr 2,5,May,May,19,133,12,5,Thursday,Thu,2,20162,42
20160513,2016-05-13,201605,Qtr 2,5,May,May,19,134,13,6,Friday,Fri,2,20162,43
20160514,2016-05-14,201605,Qtr 2,5,May,May,19,135,14,7,Saturday,Sat,2,20162,44
20160515,2016-05-15,201605,Qtr 2,5,May,May,19,136,15,1,Sunday,Sun,2,20162,45
20160516,2016-05-16,201605,Qtr 2,5,May,May,20,137,16,2,Monday,Mon,2,20162,46
20160517,2016-05-17,201605,Qtr 2,5,May,May,20,138,17,3,Tuesday,Tue,2,20162,47
20160518,2016-05-18,201605,Qtr 2,5,May,May,20,139,18,4,Wednesday,Wed,2,20162,48
20160519,2016-05-19,201605,Qtr 2,5,May,May,20,140,19,5,Thursday,Thu,2,20162,49
20160520,2016-05-20,201605,Qtr 2,5,May,May,20,141,20,6,Friday,Fri,2,20162,50
20160521,2016-05-21,201605,Qtr 2,5,May,May,20,142,21,7,Saturday,Sat,2,20162,51
20160522,2016-05-22,201605,Qtr 2,5,May,May,20,143,22,1,Sunday,Sun,2,20162,52
20160523,2016-05-23,201605,Qtr 2,5,May,May,21,144,23,2,Monday,Mon,2,20162,53
20160524,2016-05-24,201605,Qtr 2,5,May,May,21,145,24,3,Tuesday,Tue,2,20162,54
20160525,2016-05-25,201605,Qtr 2,5,May,May,21,146,25,4,Wednesday,Wed,2,20162,55
20160526,2016-05-26,201605,Qtr 2,5,May,May,21,147,26,5,Thursday,Thu,2,20162,56
20160527,2016-05-27,201605,Qtr 2,5,May,May,21,148,27,6,Friday,Fri,2,20162,57
20160528,2016-05-28,201605,Qtr 2,5,May,May,21,149,28,7,Saturday,Sat,2,20162,58
20160529,2016-05-29,201605,Qtr 2,5,May,May,21,150,29,1,Sunday,Sun,2,20162,59
20160530,2016-05-30,201605,Qtr 2,5,May,May,22,151,30,2,Monday,Mon,2,20162,60
20160531,2016-05-31,201605,Qtr 2,5,May,May,22,152,31,3,Tuesday,Tue,2,20162,61
20160601,2016-06-01,201606,Qtr 2,6,June,Jun,22,153,1,4,Wednesday,Wed,2,20162,62
20160602,2016-06-02,201606,Qtr 2,6,June,Jun,22,154,2,5,Thursday,Thu,2,20162,63
20160603,2016-06-03,201606,Qtr 2,6,June,Jun,22,155,3,6,Friday,Fri,2,20162,64
20160604,2016-06-04,201606,Qtr 2,6,June,Jun,22,156,4,7,Saturday,Sat,2,20162,65
20160605,2016-06-05,201606,Qtr 2,6,June,Jun,22,157,5,1,Sunday,Sun,2,20162,66
20160606,2016-06-06,201606,Qtr 2,6,June,Jun,23,158,6,2,Monday,Mon,2,20162,67
20160607,2016-06-07,201606,Qtr 2,6,June,Jun,23,159,7,3,Tuesday,Tue,2,20162,68
